Sales Person,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22
Andria Kimpton,"$40,350","$69,200","$76,550","$147,950","$47,900","$104,400","$115,900","$58,300","$27,250","$17,750","$46,800","$73,600","$171,850",,,,
Barr Faughny,"$60,900","$72,700","$58,350","$55,250","$40,600","$46,400","$18,500","$100,400","$80,050","$135,900","$69,800","$115,300","$106,950",,,,
Beverie Moffet,"$59,300","$49,050","$90,600","$61,550","$80,050","$29,900","$63,400","$74,450","$88,850","$66,250","$58,650","$41,200","$88,600",,,,
Brien Boise,"$73,850","$24,700","$46,450","$90,050","$83,450","$46,850","$44,400","$20,700","$68,600","$104,850","$42,250","$39,550","$136,550",,,,
Camilla Castle,"$53,600","$56,900","$79,450","$39,950","$109,000","$46,150","$29,200","$58,400","$8,700","$84,950","$25,950","$106,250","$47,100",,,,
Ches Bonnell,"$160,700","$109,100","$99,200","$62,950","$56,250","$24,750","$44,050","$82,550","$56,150","$21,050","$8,450","$55,300","$111,150",,,,
Curtice Advani,"$47,000","$88,950","$44,050","$5,400","$115,100","$19,150","$58,600","$99,950","$16,000","$59,050","$91,350","$171,000","$44,650",,,,
Dennison Crosswaite,"$43,150","$86,300","$56,700","$89,950","$77,650","$28,300","$43,100","$79,800","$81,050","$63,500","$87,750","$66,700","$191,850",,,,
Dotty Strutley,"$56,750","$75,650","$39,350","$93,300","$27,300","$39,900","$104,300","$85,850","$46,850","$54,900","$35,450","$94,000","$113,400",,,,
Gigi Bohling,"$40,950","$96,800","$11,050","$149,400","$69,350","$74,650","$72,100","$44,300","$61,400","$54,150","$17,100","$57,700","$95,700",,,,
Gunar Cockshoot,"$63,450","$69,700","$57,050","$37,700","$41,450","$46,050","$49,800","$36,900","$41,800","$76,750","$33,550","$30,050","$216,350",,,,
Husein Augar,"$163,100","$60,250","$52,700","$63,500","$74,950","$22,500","$114,800","$18,800","$60,950","$15,050","$83,850","$54,750","$130,700",,,,
Jan Morforth,"$93,550","$18,150","$56,400","$81,200","$43,550","$29,500","$46,700","$33,000","$41,350","$76,200","$103,950","$54,300","$113,100",,,,
Jehu Rudeforth,"$42,000","$76,600","$57,800","$94,100","$18,300","$73,800","$59,800","$52,500","$58,700","$87,450","$47,200","$60,850","$107,250",,,,
Kaine Padly,"$46,200","$16,550","$53,350","$63,800","$19,250","$65,400","$129,700","$104,300","$19,900","$53,450","$60,450","$93,600","$88,100",,,,
Karlen McCaffrey,"$48,700","$66,400","$18,600","$72,750","$93,850","$14,400","$82,600","$88,050","$28,900","$40,200","$90,450","$23,750","$221,350",,,,
Kelci Walkden,"$97,250","$30,950","$82,600","$106,350","$86,000","$57,700","$33,550","$53,150","$42,800","$159,900","$85,300","$72,750","$113,500",,,,
Madelene Upcott,"$66,800","$54,200","$46,350","$117,850","$31,600","$95,550","$45,900","$105,850","$77,900","$49,500","$28,650","$37,250","$140,450",,,,
Mallorie Waber,"$38,200","$43,700","$52,950","$35,200","$53,350","$58,400","$26,600","$36,750","$87,850","$79,450","$53,150","$87,350","$104,700",,,,
Marney O'Breen,"$63,700","$66,600","$32,350","$97,350","$21,750","$44,700","$64,650","$93,850","$48,050","$59,200","$51,050","$95,100","$87,400",,,,
Oby Sorrel,"$47,950","$31,550","$85,550","$34,700","$95,650","$45,650","$65,150","$139,300","$48,950","$52,450","$57,900","$89,150","$99,500",,,,
Rafaelita Blaksland,"$76,550","$299,900","$81,850","$26,800","$90,950","$83,900","$19,700","$41,850","$53,800","$25,900","$87,650","$27,650","$43,650",,,,
Roddy Speechley,"$50,550","$84,800","$43,700","$8,400","$95,250","$41,950","$91,200","$62,450","$36,800","$84,550","$140,650","$77,550","$223,800",,,,
Van Tuxwell,"$69,400","$56,150","$56,150","$32,250","$97,150","$63,750","$37,950","$45,150","$57,450","$43,450","$31,650","$82,000","$139,100",,,,
Wilone O'Kielt,"$74,650","$82,650","$83,250","$82,250","$27,900","$20,300","$43,250","$60,000","$52,850","$27,050","$78,150","$104,300","$122,400",,,,
